"Title";"Artist";"Cover";"Year";"Genre";"Rank"
"Horses";"Patti Smith";"HorsesCover.jpg";"1975";"Pop";"026"
"Enter the Wu-Tang";"Wu-Tang";"EntertheWuTangCover.jpg";"1993";"Hip-Hop";"027"
"Voodoo";"D'Angelo";"VoodooCover.jpg";"2000";"Soul";"028"
"The Beatles";"Beatles";"TheBeatles68Cover.jpg";"1968";"Pop";"029"
"Are You Experienced";"Jimi Hendrix Experience";"AreYouExperiencedCover.jpg";"1967";"Pop";"030"
"Kind of Blue";"Miles Davis";"KindofBlueCover.jpg";"1959";"Jazz";"031"
"Lemonade";"Beyonce";"LemonadeCover.png";"2016";"Pop";"032"
"Back to Black";"Amy Winehouse";"BacktoBlackCover.png";"2006";"Pop";"033"
"Innervisions";"Stevie Wonder";"InnervisionsCover.jpg";"1973";"Soul";"034"
"Rubber Soul";"Beatles";"RubberSoulCover.jpg";"1965";"Pop";"035"
"Off the Wall";"Michael Jackson";"OfftheWalCover.jpg";"1979";"Pop";"036"
"The Chronic";"Dr. Dre";"TheChronicCover.jpg";"1992";"Pop";"037"
"Blonde on Blonde";"Bob Dylan";"BlondeonBlondeCover.jpg";"1966";"Pop";"038"
"Remain in Light";"Talking Heads";"RemaininLightCover.jpg";"1980";"Pop";"039"
"Ziggy Stardust";"David Bowie";"ZiggyStardustCover.jpg";"1972";"Pop";"040"
"Let It Bleed";"Rolling Stones";"LetitBleedCover.jpg";"1969";"Pop";"041"
"OK Computer";"Radiohead";"OKComputerCover.png";"1997";"Pop";"042"
"The Low End Theory";"A Tribe Called Quest";"TheLowEndTheoryCover.jpg";"1991";"Pop";"043"
"Illmatic";"Nas";"IllmaticCover.png";"1994";"Pop";"044"
"Sign o' the Times";"Prince";"SignOTheTimesCover.jpg";"1987";"Pop";"045"
"Graceland";"Paul Simon";"GracelandCover.jpg";"1986";"Pop";"046"
"Ramones";"Ramones";"RamonesCover.jpg";"1976";"Pop";"047"
