"Title";"Artist";"Cover";"Year";"Genre";"Rank"
"Horses";"Patti Smith";"HorsesCover.jpg";"1975";"Pop";"026"
"Enter the Wu-Tang";"Wu-Tang";"EntertheWuTangCover.jpg";"1993";"Hip-Hop";"027"
"Voodoo";"D'Angelo";"VoodooCover.jpg";"2000";"Soul";"028"
"The Beatles";"Beatles";"TheBeatles68Cover.jpg";"1968";"Pop";"029"
"Are You Experienced";"Jimi Hendrix Experience";"AreYouExperiencedCover.jpg";"1967";"Pop";"030"
"Kind of Blue";"Miles Davis";"KindofBlueCover.jpg";"1959";"Jazz";"031"
"Lemonade";"Beyonce";"LemonadeCover.png";"2016";"Pop";"032"
"Back to Black";"Amy Winehouse";"BacktoBlackCover.png";"2006";"Pop";"033"
"Innervisions";"Stevie Wonder";"InnervisionsCover.jpg";"1973";"Soul";"034"
"Rubber Soul";"Beatles";"RubberSoulCover.jpg";"1965";"Pop";"035"
"Off the Wall";"Michael Jackson";"OfftheWalCover.jpg";"1979";"Pop";"036"
"The Chronic";"Dr. Dre";"TheChronicCover.jpg";"1992";"Pop";"037"
"I never loved a man the way I love you";"Aretha Franklin";"INeverLovedAManCover.jpg";"1967";"Pop";"013"
"Exile on main street";"Rolling Stones";"ExileOnMainStreetCover.jpg";"1972";"Pop";"014"
"It takes a nation of millions to hold us back";"Public Enemy";"ItTakesANationOfMillionsToHoldUsBackCover.jpg";"1988";"Pop";"015"
"London calling";"Clash";"LondonCallingCover.jpg";"1979";"Pop";"016"
"My beautiful dark twisted fantacy";"Kany West";"MyBeautifulDarkTwistedFantasyCover.jpg";"2010";"Pop";"017"
"Highway 61 Revisited";"Bob Dylan";"Highway61RevisitedCover.jpg";"1965";"Pop";"018"
"To pimp a butterfly";"Kendrick Lamar";"ToPimpAButterflyCover.png";"2015";"Pop";"019"
"Kid A";"Radiohead";"KidACover.png";"2000";"Pop";"020"
"Born to Run";"Bruce Stringsteen";"BornToRunCover.jpg";"1975";"Pop";"021"
"Ready to die";"Notorious BIG";"ReadyToDieCover.jpg";"1994";"Pop";"022"
"The Velvet Underground & Nico";"Velvet Underground";"VelvetUndergroundandNicoCover.jpg";"1967";"Pop";"023"
"Sgt. Peppers Lonely Hearts Club Band";"Beatles";"SgtPeppersaLonelyHeartsClubCover.jpg";"1967";"Pop";"024"
"Tapestry";"Carole King";"TapestryCover.jpg";"1971";"Pop";"025"
