"Title";"Artist";"Cover";"Year";"Genre";"Rank"
"Whats going on";"Marvin Gaye";"WhatsGoingOnCover.jpg";"1971";"Pop";"001"
"Pet Sounds";"Beach Boys";"PetSoundsCover.jpg";"1966";"Pop";"002"
"Blue";"Joni Mitchell";"BlueCover.jpg";"1971";"Pop";"003"
"Songs in the key of life";"Stevie Wonder";"SongsInTheKeyOfLifeCover.jpg";"1976";"Pop";"004"
"Abbey road";"Beatles";"AbbeyRoadCover.jpg";"1969";"Pop";"005"
"Nevermind";"Nirvana";"NevermindCover.jpg";"1991";"Pop";"006"
"Rumours";"Fleet Mac";"RumoursCover.png";"1977";"Pop";"007"
"Purple Rain";"Prince";"PurpleRainCover.jpg";"1984";"Pop";"008"
"Blood on the tracks";"Bob Dylan";"BloodOnTheTracksCover.jpg";"1975";"Pop";"009"
"The miseducation of Lauren Hill";"Laren Hill";"TheMiseducationOfLaurynHillCover.png";"1998";"Pop";"010"
"Revolver";"Beatles";"RevolverCover.jpg";"1966";"Pop";"011"
"Thriller";"Michael Jackson";"ThrillerCover.png";"1982";"Pop";"012"
"I never loved a man the way I love you";"Aretha Franklin";"INeverLovedAManCover.jpg";"1967";"Pop";"013"
"Exile on main street";"Rolling Stones";"ExileOnMainStreetCover.jpg";"1972";"Pop";"014"
"It takes a nation of millions to hold us back";"Public Enemy";"ItTakesANationOfMillionsToHoldUsBackCover.jpg";"1988";"Pop";"015"
"London calling";"Clash";"LondonCallingCover.jpg";"1979";"Pop";"016"
"My beautiful dark twisted fantacy";"Kany West";"MyBeautifulDarkTwistedFantasyCover.jpg";"2010";"Pop";"017"
"Highway 61 Revisited";"Bob Dylan";"Highway61RevisitedCover.jpg";"1965";"Pop";"018"
"To pimp a butterfly";"Kendrick Lamar";"ToPimpAButterflyCover.png";"2015";"Pop";"019"
"Kid A";"Radiohead";"KidACover.png";"2000";"Pop";"020"
"Born to Run";"Bruce Stringsteen";"BornToRunCover.jpg";"1975";"Pop";"021"
"Ready to die";"Notorious BIG";"ReadyToDieCover.jpg";"1994";"Pop";"022"
"The Velvet Underground & Nico";"Velvet Underground";"VelvetUndergroundandNicoCover.jpg";"1967";"Pop";"023"
"Sgt. Peppers Lonely Hearts Club Band";"Beatles";"SgtPeppersaLonelyHeartsClubCover.jpg";"1967";"Pop";"024"
"Tapestry";"Carole King";"TapestryCover.jpg";"1971";"Pop";"025"
"Horses";"Patti Smith";"HorsesCover.jpg";"1975";"Pop";"026"
"Enter the Wu-Tang";"Wu-Tang";"EntertheWuTangCover.jpg";"1993";"Hip-Hop";"027"
"Voodoo";"D'Angelo";"VoodooCover.jpg";"2000";"Soul";"028"
"The Beatles";"Beatles";"TheBeatles68Cover.jpg";"1968";"Pop";"029"
"Are You Experienced";"Jimi Hendrix Experience";"AreYouExperiencedCover.jpg";"1967";"Pop";"030"
"Kind of Blue";"Miles Davis";"KindofBlueCover.jpg";"1959";"Jazz";"031"
"Lemonade";"Beyonce";"LemonadeCover.png";"2016";"Pop";"032"
"Back to Black";"Amy Winehouse";"BacktoBlackCover.png";"2006";"Pop";"033"
"Innervisions";"Stevie Wonder";"InnervisionsCover.jpg";"1973";"Soul";"034"
"Rubber Soul";"Beatles";"RubberSoulCover.jpg";"1965";"Pop";"035"
"Off the Wall";"Michael Jackson";"OfftheWalCover.jpg";"1979";"Pop";"036"
"The Chronic";"Dr. Dre";"TheChronicCover.jpg";"1992";"Pop";"037"
"Blonde on Blonde";"Bob Dylan";"BlondeonBlondeCover.jpg";"1966";"Pop";"038"
"Remain in Light";"Talking Heads";"RemaininLightCover.jpg";"1980";"Pop";"039"
"Ziggy Stardust";"David Bowie";"ZiggyStardustCover.jpg";"1972";"Pop";"040"
"Let It Bleed";"Rolling Stones";"LetitBleedCover.jpg";"1969";"Pop";"041"
"OK Computer";"Radiohead";"OKComputerCover.png";"1997";"Pop";"042"
"The Low End Theory";"A Tribe Called Quest";"TheLowEndTheoryCover.jpg";"1991";"Pop";"043"
"Illmatic";"Nas";"IllmaticCover.png";"1994";"Pop";"044"
"Sign o' the Times";"Prince";"SignOTheTimesCover.jpg";"1987";"Pop";"045"
"Graceland";"Paul Simon";"GracelandCover.jpg";"1986";"Pop";"046"
"Ramones";"Ramones";"RamonesCover.jpg";"1976";"Pop";"047"
"Exodus";"Bob Marley and the Wailers";"ExodusCover.png";"1977";"Pop";"048"
"Aquemini";"Outkast";"AqueminiCover.jpg";"1998";"Pop";"049"
"The Blueprint";"Jay-Z";"TheBlueprintCover.png";"2001";"Pop";"050"
"The Great Twenty-Eight";"Chuck Berry";"TheGreatTwentyEightCover.png";"1982";"Pop";"051"
"Station to Station";"David Bowie";"StationtoStationCover.jpg";"1976";"Pop";"052"
"Electric Ladyland";"Jimi Hendrix Experience";"ElectricLadylandCover.jpg";"1968";"Pop";"053"
"Star Time";"James Brown";"StarTimeCover.jpg";"1991";"Pop";"054"
"The Dark Side of the Moon";"Pink Floyd";"DarkSideoftheMoonCover.png";"1973";"Pop";"055"
"Exile in Guyville";"Liz Phair";"ExileinGuyvilleCover.jpg";"1993";"Pop";"056"
"The Band";"The Band";"TheBandCover.jpg";"1969";"Pop";"057"
"Led Zeppelin IV";"Led Zeppelin";"LedZeppelinIVCover.jpg";"1971";"Pop";"058"
"Talking Book";"Stevie Wonder";"TalkingBookCover.jpg";"1972";"Pop";"059"
"Astral Weeks";"Van Morrison";"AstralWeeksCover.jpg";"1968";"Pop";"060"
"Paid in Full";"Eric B. & Rakim";"PaidInFullCover.jpg";"1987";"Pop";"061"
"Appetite for Destruction";"Guns N' Roses";"AppetiteforDestructionCover.jpg";"1987";"Pop";"062"
"Aja";"Steely Dan";"AjaCover.jpg";"1977";"Pop";"063"
"Stankonia";"Outkast";"StankoniaCover.jpg";"2000";"Pop";"064"
"Live at the Apollo";"James Brown";"LiveattheApolloCover.jpg";"1963";"Pop";"065"
"A Love Supreme";"John Coltrane";"ALoveSupremeCover.jpg";"1964";"Pop";"066"
"Reasonable Doubt";"Jay-Z";"ReasonableDoubtCover.jpg";"1996";"Pop";"067"
"Hounds of Love";"Kate Bush";"HoundsofLoveCover.png";"1985";"Pop";"068"
"Jagged Little Pill";"Alanis Morissette";"JaggedLittlePillCover.jpg";"1995";"Pop";"069"
"Straight Outta Compton";"N.W.A";"StraightOuttaComptonCover.jpg";"1987";"Pop";"070"
"Renaissance";"Beyonce";"RenaissanceCover.png";"2022";"Pop";"071"
"Harvest";"Neil Young";"HarvestCover.jpg";"1972";"Pop";"072"
"Loveless";"My Bloody Valentine";"LovelessCover.png";"1991";"Pop";"073"
"The College Dropout";"Kanye West";"CollegedropoutCover.jpg";"2004";"Pop";"074"
"Lady Soul";"Aretha Franklin";"LadySoulCover.jpg";"1968";"Pop";"075"
"Super Fly";"Curtis Mayfield";"SuperflyCover.jpg";"1972";"Pop";"076"
"Who's Next";"Who";"WhosnextCover.jpg";"1971";"Pop";"077"
"The Sun Sessions";"Elvis Presley";"TheSunSessionsCover.jpg";"1976";"Pop";"078"
"Blonde";"Frank Ocean";"BlondeCover.jpg";"2016";"Pop";"079"
"Never Mind the Bollocks";"Sex Pistols";"NeverMindCover.png";"1977";"Pop";"080"
"Beyonce";"Beyonce";"BeyonceCover.png";"2013";"Pop";"081"
"There's a Riot Goin' On";"Sly and the Family Stone";"RiotgoingonCover.jpg";"1971";"Pop";"082"
"Dusty in Memphis";"Dusty Springfield";"DustyInMemphisCover.jpg";"1969";"Pop";"083"
"Back in Black";"ACDC";"BackinBlackCover.png";"1980";"Pop";"084"
"John Lennon Plastic Ono Band";"Plastic Ono Band";"JLPOBCover.jpg";"1970";"Pop";"085"
"The Doors";"Doors";"TheDoorsCover.jpg";"1967";"Pop";"086"
"Bitches Brew";"Miles Davis";"BitchesBrewCover.jpg";"1969";"Pop";"087"
"Hunky Dory";"David Bowie";"HunkyDoryCover.jpg";"1971";"Pop";"088"
"Baduizm";"Erykah Badu";"BaduizmCover.jpg";"1997";"Pop";"089"
"After the Gold Rush";"Neil Young";"AftertheGoldRushCover.jpg";"1970";"Pop";"090"
"Darkness on the Edge";"Springsteen";"DarknessontheEdgeofTownCover.jpg";"1978";"Pop";"091"
"Axis: Bold as Love";"Jimi Hendrix";"AxisCover.jpg";"1967";"Pop";"092"
"Supa Dupa Fly";"Missy Elliott";"SupaDupaFlyCover.jpg";"1997";"Pop";"093"
"Fun House";"Stooges";"FunHouseCover.jpg";"1970";"Pop";"094"
"Take Care";"Drake";"TakeCareCover.jpg";"2011";"Pop";"095"
"Automatic for the People";"R.E.M.";"AutomaticforthePeopleCover.jpg";"1992";"Pop";"096"
"Master of Puppets";"Metallica";"MasterofPuppetsCover.jpg";"1986";"Pop";"097"
"Car Wheels Gravel Road";"Lucinda Williams";"CarWheelsonaGravelRoadCover.jpg";"1998";"Pop";"098"
"Red";"Taylor Swift";"RedCover.png";"2012";"Pop";"099"
"Music from Big Pink";"Band";"BigpinkCover.jpg";"1968";"Pop";"100"
"Led Zeppelin";"Led Zeppelin";"LedZeppelinCover.png";"1969";"Pop";"101"
"The Clash";"Clash";"TheClashCover.jpg";"1977";"Pop";"102"
"3 Feet High and Rising";"De La Soul";"3FeetHighandRisingCover.jpg";"1989";"Pop";"103"
"Sticky Fingers";"The Rolling Stones";"StickyFingersCover.png";"1971";"Pop";"104"
"At Fillmore East";"Allman Brothers Band";"BandAtFillmoreEastCover.jpg";"1971";"Pop";"105"
"Live Through This";"Hole";"LiveThroughThisCover.png";"1994";"Pop";"106"
"Marquee Moon";" Television";"MarqueeMoonCover.jpg";"1977";"Pop";"107"
"When the Pawn...";"Fiona Apple";"WhenthePawnCover.jpg";"1999";"Pop";"108"
"Transformer";"Lou Reed";"TransformerCover.jpg";"1972";"Pop";"109"
"Court and Spark";"Joni Mitchell";"CourtandSparkCover.jpg";"1974";"Pop";"110"
"Control";"Janet Jackson";"ControlCover.png";"1986";"Pop";"111"
"Goodbye Yellow Brick Road";"Elton John";"GoodbyeYellowBrickRoadCover.jpg";"1973";"Pop";"112"
"The Queen Is Dead";"Smiths";"QueenisDeadCover.png";"1986";"Pop";"113"
"Is This It";"Strokes";"IsThisItCover.png";"2001";"Pop";"114"
"Good Kid, M.A.A.D City";"Kendrick Lamar";"GKMCCover.jpg";"2012";"Pop";"115"
"Disintegration";"Cure";"DisintegrationCover.jpg";"1989";"Pop";"116"
"Late Registration";"Kanye West";"LateRegistrationCover.jpg";"2005";"Pop";"117"
"Hotel California";"Eagles";"HotelcaliforniaCover.jpg";"1976";"Pop";"118"
"Stand!";"Sly and the Family Stone";"StandCover.jpg";"1969";"Pop";"119"
