"Title";"Artist";"Cover";"Year";"Genre";"Rank"
"First Take";"Roberta Flack";"FirstTakeCover.jpg";"1969";"soul";"451"
"Anthology";"Supremes";"AnthologySupremesCover.png";"1974";"r-b";"452"
"Pretty Hate Machine";"Nine Inch Nails";"PrettyHateMachineCover.png";"1989";"rock";"453"
"Ege Bamyasi";"Can";"EgebamyasiaCover.jpg";"1972";"electronic";"454"
"Go Bo Diddley";"Bo Diddley";"GoBoDiddleyCover.jpg";"1959";"blues";"455"
"Al Green's Greatest Hits";"Al Green";"GreatestHitsAlGreenCover.jpg";"1975";"soul";"456"
"I Do Not Want What I Haven't Got";"Sinéad O'Connor";"IdonotwantWhatIhaventgotCover.jpg";"1990";"rock";"457"
"Southeastern";"Jason Isbell";"SoutheasternCover.jpg";"2013";"country";"458"
"Man on the Moon: The End of Day";"Kid Cudi";"ManonTheMoonTheEndofDayCover.jpg";"2009";"hip-hop";"459"
"Melodrama";"Lorde";"MelodramaCover.png";"2017";"pop";"460"
"For Emma, Forever Ago";"Bon Iver";"ForEmmaForeverAgoCover.jpg";"2007";"folk";"461"
"The Gilded Palace of Sin";"Flying Burrito Brothers";"TheGildedPalaceofSinCover.jpg";"1969";"country";"462"
"Eli and the Thirteenth Confession";"Laura Nyro";"EliandtheThirteenthConfessionCover.png";"1967";"pop";"463"
"3 + 3";"Isley Brothers";"3plus3Cover.jpg";"1973";"funk";"464"
"The Best of the Classic Years";"King Sunny Adé";"TheBestoftheClassicYearsCover.jpg";"2003";"african";"465"
"Red";"Black Uhuru";"RedBlackUhuruCover.jpg";"1981";"reggae";"466"
"BLACKsummers'night";"Maxwell";"BLACKsummersnightCover.jpg";"2009";"soul";"467"
"Some Girls";"The Rolling Stones";"SomeGirlsCover.png";"1978";"rock";"468"
"Clandestino";"Manu Chao";"ClandestinoCover.jpg";"1998";"rock";"469"
"400 Degreez";"Juvenile";"400DegreezCover.jpg";"1998";"hip-hop";"470"
"Surreal. Pillow";"Jefferson Airplane";"SurrealisticPillowCover.jpg";"1967";"psychedelic";"471"
"Ctrl";"SZA";"CtrlCover.png";"2017";"r-b";"472"
"Barrio Fino";"Daddy Yankee";"BarrioFinoCover.jpg";"2004";"hip-hop";"473"
"Number 1 Record";"Big Star";"number1RecordCover.jpg";"1972";"rock";"474"
"Sheryl Crow";"Sheryl Crow";"SherylCrowCover.png";"1996";"rock";"475"
