"Title";"Artist";"Cover";"Year";"Genre";"Rank"
"In the Aeroplane Over the Sea";"Neutral Milk Hotel";"IntheAeroplaneovertheSeaCover.jpg";"1998";"folk";"376"
"Fever to Tell";"Yeah Yeah Yeahs";"FevertoTellCover.png";"2003";"punk";"377"
"Run-D.M.C.";"Run-DMC";"RunDMCCover.jpg";"1984";"hip-hop";"378"
"Moving Pictures";"Rush";"MovingPicturesCover.jpg";"1981";"rock";"379"
"Mingus Ah Um";"Charles Mingus";"MingusAhUmCover.jpg";"1959";"jazz";"380"
"Pron. Leh'nerd 'Skin'nerd";"Lynyrd Skynyrd";"PronouncedLehnerdSkinnerdCover.jpg";"1973";"rock";"381"
"Currents";"Tame Impala";"CurrentsImpalaCover.png";"2015";"alternative";"382"
"Mezzanine";"Massive Attack";"MezzanineCover.png";"1998";"house";"383"
"Village Green Preservation Society";"Kinks";"VillageGreenPreservationSocietyCover.jpg";"1968";"rock";"384"
"Rocket to Russia";"Ramones";"RockettoRussiaCover.jpg";"1977";"punk";"385"
"Donuts";"J Dilla";"DonutsDillaCover.jpg";"2006";"hip-hop";"386"
"In Rainbows";"Radiohead";"InRainbowsCover.png";"2007";"alternative";"387"
"Young, Gifted and Black";"Aretha Franklin";"YoungGiftedandBlackCover.jpg";"1972";"soul";"388"
"The Emancipation of Mimi";"Mariah Carey";"TheEmancipationofMimiCover.png";"2005";"pop";"389"
"Surfer Rosa";"Pixies";"SurferRosaCover.jpg";"1988";"indie";"390"
"Kaleidoscope";"Kelis";"KaleidoscopeCover.png";"1999";"r-b";"391"
"Proud Mary: The Best of";"Ike & Tina";"ProudMaryTheBestofCover.jpg";"1991";"pop";"392"
"1989";"Taylor Swift";"1989TaylorSwiftCover.png";"2014";"pop";"393"
"Diana";"Diana Ross";"DianaRossCover.jpg";"1980";"soul";"394"
"Black Messiah";"D'Angelo";"BlackMessiahCover.jpg";"2014";"r-b";"395"
"Something-Anything?";"Todd Rundgren";"SomethingAnythingCover.jpg";"1972";"rock";"396"
"When We All Fall Asleep";"Billie Eilish";"WhenWeAllFallAsleepWhereDoWeGoCover.png";"2019";"pop";"397"
"The Raincoats";"Raincoats";"TheRaincoatsCover.jpg";"1979";"punk";"398"
"Brian Wilson Presents Smile";"Brian Wilson";"BrianWilsonPresentsSmileCover.jpg";"2004";"rock";"399"
"Beauty and the Beat";"Go-Go's";"BeautyandtheBeatCover.jpg";"1981";"new wave";"400"
