"Title";"Artist";"Cover";"Year";"Genre";"Rank";"Type"
"Fear of a Black Planet";"Public Enemy";"FearofaBlackPlanetCover.jpg";"1990";"hip-hop";"176";"a"
"Every Picture Tells a Story";"Rod Stewart";"EveryPictureTellsaStoryCover.jpg";"1971";"rock";"177";"a"
"Otis Blue - Otis Redding Sings Soul";"Otis Redding";"OtisBlueCover.jpg";"1965";"soul";"178";"a"
"Life After Death";"The Notorious B.I.G.";"LifeAfterDeathCover.jpg";"1997";"hip-hop";"179";"a"
"Forever Changes";"Love";"LoveforeverchangesCover.jpg";"1967";"rock";"180";"a"
"Bringing It All Back Home";"Bob Dylan";"BringingItAllBackHomeCover.jpg";"1965";"folk";"181";"a"
"Sweet Baby James";"James Taylor";"SweetBabyJamesCover.jpg";"1970";"folk";"182";"a"
"Brown Sugar";"D'Angelo";"BrownSugarCover.jpg";"1995";"r-b";"183";"a"
"She's So Unusual";"Cyndi Lauper";"ShesSoUnusualCover.png";"1983";"pop";"184";"a"
"Beggars Banquet";"The Rolling Stones";"BeggarBanquetCover.jpg";"1968";"rock";"185";"a"
"Blood Sugar Sex Magik";"Red Hot Chili P...";"BloodSugarSexMagikCover.jpg";"1991";"rock";"186";"a"
"AmeriKKKa's Most Wanted";"Ice Cube";"AmeriKKasMostWantedCover.jpg";"1990";"hip-hop";"187";"a"
"Electric Warrior";"T. Rex";"ElectricWarriorCover.jpg";"1971";"rock";"188";"a"
"Dig Me Out";"Sleater-Kinney";"DigMeOutCover.jpg";"1997";"rock";"189";"a"
"Tommy";"Who";"TommyCover.jpg";"1969";"rock";"190";"a"
"At Last!";"Etta James";"AtLastCover.jpg";"1960";"jazz";"191";"a"
"Licensed to Ill";"Beastie Boys";"LicensedtoIllCover.png";"1986";"hip-hop";"192";"a"
"Willy and the Poor Boys";"Creed. Clearw. Rev.";"WillyandthePoorBoysCover.jpg";"1969";"rock";"193";"a"
"Bad";"Michael Jackson";"BadCover.png";"1987";"pop";"194";"a"
"Songs of Leonard Cohen";"Leonard Cohen";"SongsOfLeonardCohenCover.jpg";"1967";"folk";"195";"a"
"Body Talk";"Robyn";"BodyTalkCover.png";"2010";"pop";"196";"a"
"Meet the Beatles!";"Beatles";"MeettheBeatlesCover.jpg";"1964";"rock";"197";"a"
"The B-52's";"The B-52s";"TheB52sCover.jpg";"1979";"new wave";"198";"a"
"Slanted and Enchanted";"Pavement";"SlantedandEnchantedCover.jpg";"1992 ";"indie";"199";"a"
"Diamond Life";"Sade";"DiamondLifeCover.png";"1984";"soul";"200";"a"
