"Title";"Artist";"Cover";"Year";"Genre";"Rank"
"Horses";"Patti Smith";"HorsesCover.jpg";"1975";"punk";"026"
"Enter the Wu-Tang";"Wu-Tang";"EntertheWuTangCover.jpg";"1993";"hip-Hop";"027"
"Voodoo";"D'Angelo";"VoodooCover.jpg";"2000";"r-b";"028"
"The Beatles";"Beatles";"TheBeatles68Cover.jpg";"1968";"rock";"029"
"Are You Experienced";"Jimi Hendrix Experience";"AreYouExperiencedCover.jpg";"1967";"rock";"030"
"Kind of Blue";"Miles Davis";"KindofBlueCover.jpg";"1959";"jazz";"031"
"Lemonade";"Beyoncé";"LemonadeCover.png";"2016";"pop";"032"
"Back to Black";"Amy Winehouse";"BacktoBlackCover.png";"2006";"soul";"033"
"Innervisions";"Stevie Wonder";"InnervisionsCover.jpg";"1973";"soul";"034"
"Rubber Soul";"Beatles";"RubberSoulCover.jpg";"1965";"rock";"035"
"Off the Wall";"Michael Jackson";"OfftheWalCover.jpg";"1979";"pop";"036"
"The Chronic";"Dr. Dre";"TheChronicCover.jpg";"1992";"hip-hop";"037"
"Blonde on Blonde";"Bob Dylan";"BlondeonBlondeCover.jpg";"1966";"folk";"038"
"Remain in Light";"Talking Heads";"RemaininLightCover.jpg";"1980";"alternative";"039"
"Ziggy Stardust";"David Bowie";"ZiggyStardustCover.jpg";"1972";"rock";"040"
"Let It Bleed";"Rolling Stones";"LetitBleedCover.jpg";"1969";"rock";"041"
"OK Computer";"Radiohead";"OKComputerCover.png";"1997";"alternative";"042"
"The Low End Theory";"A Tribe Called Quest";"TheLowEndTheoryCover.jpg";"1991";"hip-hop";"043"
"Illmatic";"Nas";"IllmaticCover.png";"1994";"hip-hop";"044"
"Sign o' the Times";"Prince";"SignOTheTimesCover.jpg";"1987";"rock";"045"
"Graceland";"Paul Simon";"GracelandCover.jpg";"1986";"folk";"046"
"Ramones";"Ramones";"RamonesCover.jpg";"1976";"funk";"047"
"Exodus";"Bob Marley and the Wailers";"ExodusCover.png";"1977";"reggae";"048"
"Aquemini";"Outkast";"AqueminiCover.jpg";"1998";"hip-hop";"049"
"The Blueprint";"Jay-Z";"TheBlueprintCover.png";"2001";"hip-hop";"050"
