"Title";"Artist";"Cover";"Year";"Genre";"Rank";"Type"
"Horses";"Patti Smith";"HorsesCover.jpg";"1975";"punk";"026";"a"
"Enter the Wu-Tang";"Wu-Tang";"EntertheWuTangCover.jpg";"1993";"hip-Hop";"027";"a"
"Voodoo";"D'Angelo";"VoodooCover.jpg";"2000";"r-b";"028";"a"
"The Beatles";"Beatles";"TheBeatles68Cover.jpg";"1968";"rock";"029";"a"
"Are You Experienced";"Jimi Hendrix Exp.";"AreYouExperiencedCover.jpg";"1967";"rock";"030";"a"
"Kind of Blue";"Miles Davis";"KindofBlueCover.jpg";"1959";"jazz";"031";"a"
"Lemonade";"Beyoncé";"LemonadeCover.png";"2016";"pop";"032";"a"
"Back to Black";"Amy Winehouse";"BacktoBlackCover.png";"2006";"soul";"033";"a"
"Innervisions";"Stevie Wonder";"InnervisionsCover.jpg";"1973";"soul";"034";"a"
"Rubber Soul";"Beatles";"RubberSoulCover.jpg";"1965";"rock";"035";"a"
"Off the Wall";"Michael Jackson";"OfftheWalCover.jpg";"1979";"pop";"036";"a"
"The Chronic";"Dr. Dre";"TheChronicCover.jpg";"1992";"hip-hop";"037";"a"
"Blonde on Blonde";"Bob Dylan";"BlondeonBlondeCover.jpg";"1966";"folk";"038";"a"
"Remain in Light";"Talking Heads";"RemaininLightCover.jpg";"1980";"alternative";"039";"a"
"Ziggy Stardust";"David Bowie";"ZiggyStardustCover.jpg";"1972";"rock";"040";"a"
"Let It Bleed";"Rolling Stones";"LetitBleedCover.jpg";"1969";"rock";"041";"a"
"OK Computer";"Radiohead";"OKComputerCover.png";"1997";"alternative";"042";"a"
"The Low End Theory";"A Tribe Called Quest";"TheLowEndTheoryCover.jpg";"1991";"hip-hop";"043";"a"
"Illmatic";"Nas";"IllmaticCover.png";"1994";"hip-hop";"044";"a"
"Sign o' the Times";"Prince";"SignOTheTimesCover.jpg";"1987";"rock";"045";"a"
"Graceland";"Paul Simon";"GracelandCover.jpg";"1986";"folk";"046";"a"
"Ramones";"Ramones";"RamonesCover.jpg";"1976";"punk";"047";"a"
"Exodus";"Bob Marley and the Wailers";"ExodusCover.png";"1977";"reggae";"048";"a"
"Aquemini";"Outkast";"AqueminiCover.jpg";"1998";"hip-hop";"049";"a"
"The Blueprint";"Jay-Z";"TheBlueprintCover.png";"2001";"hip-hop";"050";"a"
