"Title";"Artist";"Cover";"Year";"Genre";"Rank";"Type"
"Whats going on";"Marvin Gaye";"WhatsGoingOnCover.jpg";"1971";"r-b";"001";"a"
"Pet Sounds";"Beach Boys";"PetSoundsCover.jpg";"1966";"rock";"002";"a"
"Blue";"Joni Mitchell";"BlueCover.jpg";"1971";"folk";"003";"a"
"Songs in the key of life";"Stevie Wonder";"SongsInTheKeyOfLifeCover.jpg";"1976";"soul";"004";"a"
"Abbey road";"Beatles";"AbbeyRoadCover.jpg";"1969";"rock";"005";"a"
"Nevermind";"Nirvana";"NevermindCover.jpg";"1991";"grunge";"006";"a"
"Rumours";"Fleet Mac";"RumoursCover.png";"1977";"pop";"007";"a"
"Purple Rain";"Prince";"PurpleRainCover.jpg";"1984";"rock";"008";"s"
"Blood on the tracks";"Bob Dylan";"BloodOnTheTracksCover.jpg";"1975";"folk";"009";"a"
"The miseducation of...";"Laren Hill";"TheMiseducationOfLaurynHillCover.png";"1998";"r-b";"010";"a"
"Revolver";"Beatles";"RevolverCover.jpg";"1966";"rock";"011";"a"
"Thriller";"Michael Jackson";"ThrillerCover.png";"1982";"pop";"012";"a"
"I never loved a man the way...";"Aretha Franklin";"INeverLovedAManCover.jpg";"1967";"soul";"013";"a"
"Exile on main street";"Rolling Stones";"ExileOnMainStreetCover.jpg";"1972";"rock";"014";"a"
"It takes a nation of millions to...";"Public Enemy";"ItTakesANationOfMillionsToHoldUsBackCover.jpg";"1988";"hip-hop";"015";"a"
"London calling";"Clash";"LondonCallingCover.jpg";"1979";"punk";"016";"a"
"My beautiful dark twisted fantacy";"Kany West";"MyBeautifulDarkTwistedFantasyCover.jpg";"2010";"hip-hop";"017";"a"
"Highway 61 Revisited";"Bob Dylan";"Highway61RevisitedCover.jpg";"1965";"folk";"018";"a"
"To pimp a butterfly";"Kendrick Lamar";"ToPimpAButterflyCover.png";"2015";"hip-hop";"019";"a"
"Kid A";"Radiohead";"KidACover.png";"2000";"alternative";"020";"a"
"Born to Run";"Bruce Stringsteen";"BornToRunCover.jpg";"1975";"rock";"021";"a"
"Ready to die";"Notorious BIG";"ReadyToDieCover.jpg";"1994";"hip-hop";"022";"a"
"The Velvet Underground & Nico";"Velvet Underground";"VelvetUndergroundandNicoCover.jpg";"1967";"experimental";"023";"a"
"Sgt. Peppers Lonely Hearts Club Band";"Beatles";"SgtPeppersaLonelyHeartsClubCover.jpg";"1967";"rock";"024";"a"
"Tapestry";"Carole King";"TapestryCover.jpg";"1971";"pop";"025";"a"
