"Title";"Artist";"Cover";"Year";"Genre";"Rank"
"Lucinda Williams";"Lucinda Williams";"LucindaWilliamsCover.jpg";"1988";"country";"426"
"Call Me";"Al Green";"CallMeCover.jpg";"1973";"soul";"427"
"New Day Rising";"Hüsker Dü";"NewDayRisingCover.jpg";"1985";"alternative";"428"
"Reach Out";"Four Tops";"ReachoutCover.jpg";"1967";"soul";"429"
"Un Verano Sin Ti";"Bad Bunny";"UnVeranoSinTiCover.png";"2022";"reggae";"430"
"How Will the Wolf Survive?";"Los Lobos";"HowWilltheWolfSurviveCover.jpg";"1984";"rock";"431"
"Confessions";"Usher";"ConfessionsCover.png";"2004";"pop";"432"
"Sound of Silver";"LCD Soundsystem";"SoundofSilverCover.jpg";"2007";"electronic";"433"
"Crooked Rain, Crooked Rain";"Pavement";"CrookedRainCover.jpg";"1994";"indie";"434"
"Actually";"Pet Shop Boys";"ActuallyCover.png";"1987";"alternative";"435"
"All Eyez on Me";"Tupac Shakur";"AlleyezonmeCover.jpg";"1996";"hip-hop";"436"
"Demon Days";"Gorillaz";"DemonDaysCover.png";"2005";"alternative";"437"
"Parklife";"Blur";"ParklifeCover.jpg";"1994";"pop";"438"
"Sex Machine";"James Brown";"SexMachineCover.jpg";"1970";"funk";"439"
"Coal Miner's Daughter";"Loretta Lynn";"CoalMinersDaughterCover.jpg";"1971";"country";"440"
"Blackout";"Britney Spears";"BlackoutCover.png";"2007";"pop";"441"
"Beauty Behind the Madness";"Weeknd";"BehindtheMadnessCover.png";"2015";"r-b";"442"
"Scary Monsters";"David Bowie";"ScaryMonstersCover.jpg";"1980";"rock";"443"
"Extraordinary Machine";"Fiona Apple";"ExtraordinaryMachineCover.jpg";"2005";"pop";"444"
"Close to the Edge";"Yes";"ClosetotheEdgeCover.jpg";"1972";"progressive";"445"
"Journey in Satchidananda";"Alice Coltrane";"JourneyinSatchidanandaCover.jpg";"1971";"jazz";"446"
"X 100pre";"Bad Bunny";"X100preCover.jpg";"2018";"latin";"447"
"Complete & Unbelievable";"Otis Redding";"DictionaryofSoulCover.jpg";"1966";"soul";"448"
"Elephant";"The White Stripes";"ElephantCover.png";"2003";"rock";"449"
"Ram";"Paul and Linda";"RamMcCartneyCover.jpg";"1971";"rock";"450"
