"Title";"Artist";"Cover";"Year";"Genre";"Rank"
"  ";"  ";"X.png";"1981";"Pop";"401"
"  ";"  ";"X.png";"1981";"Pop";"402"
"  ";"  ";"X.png";"1981";"Pop";"403"
"  ";"  ";"X.png";"1981";"Pop";"404"
"  ";"  ";"X.png";"1981";"Pop";"405"
"  ";"  ";"X.png";"1981";"Pop";"406"
"  ";"  ";"X.png";"1981";"Pop";"407"
"  ";"  ";"X.png";"1981";"Pop";"408"
"  ";"  ";"X.png";"1981";"Pop";"409"
"  ";"  ";"X.png";"1981";"Pop";"410"
"  ";"  ";"X.png";"1981";"Pop";"411"
"  ";"  ";"X.png";"1981";"Pop";"412"
"  ";"  ";"X.png";"1981";"Pop";"413"
"  ";"  ";"X.png";"1981";"Pop";"414"
"  ";"  ";"X.png";"1981";"Pop";"415"
"  ";"  ";"X.png";"1981";"Pop";"416"
"  ";"  ";"X.png";"1981";"Pop";"417"
"  ";"  ";"X.png";"1981";"Pop";"418"
"  ";"  ";"X.png";"1981";"Pop";"419"
"  ";"  ";"X.png";"1981";"Pop";"420"
"  ";"  ";"X.png";"1981";"Pop";"421"
"  ";"  ";"X.png";"1981";"Pop";"422"
"  ";"  ";"X.png";"1981";"Pop";"423"
"  ";"  ";"X.png";"1981";"Pop";"424"
"  ";"  ";"X.png";"1981";"Pop";"425"
