"Title";"Artist";"Cover";"Year";"Genre";"Rank";"Type"
"Blondie";"Blondie";"BlondieCover.jpg";"1976";"new wave";"401";"a"
"Expensive Shit";"Fela Kuti";"ExpensiveShitCover.jpg";"1975";"funk";"402";"a"
"Supreme Clientele";" Wu-Tang Clan";"SupremeClienteleCover.jpg";"2000";"hip-hop";"403";"a"
"Rapture";"Anita Baker";"RaptureCover.jpg";"1986";"pop";"404";"a"
"The First Psychedelic Era";"Various artists";"NuggetsVolume1Cover.jpg";"1960";"psychedelic";"405";"c"
"69 Love Songs";"The Magnetic Fields";"69LoveSongsCover.jpg";"1999";"indie";"406";"a"
"Everybody Knows This Is Nowhere";"Neil Young";"EverybodyKnowsThisIsNowhereCover.jpg";"1969";"folk";"407";"a"
"Ace of Spades";"Motörhead";"AceofSpadesCover.jpg";"1980";"metal";"408";"a"
"Workingman's D.";"Grateful Dead";"WorkingmansDeadCover.jpg";"1970";"rock";"409";"a"
"Wild Honey";"The Beach Boys";"WildHoneyCover.jpg";"1967";"rock";"410";"a"
"Love and Theft";"Bob Dylan";"LoveandTheftCover.jpg";"2001";"folk";"411";"a"
"Going to a Go-Go";"Miracles";"GoingtoaGogoCover.jpg";"1965 ";"soul";"412";"a"
"Cosmo's Factory";"Creedence Clearwater Revival";"CosmosFactoryCover.jpg";"1970";"rock";"413";"a"
"Risqué";"Chic";"RisqueCover.jpg";"1979";"disco";"414";"a"
"Look-Ka Py Py";"Meters";"LookyapypyCover.jpg";"1969";"funk";"415";"a"
"Things Fall Apart";"Roots";"ThingsFallApartCover.jpg";"1999";"hip-hop";"416";"a"
"The Shape of Jazz to Come";"Ornette Coleman";"ShapeOfJazzToComeCover.jpg";"1959";"jazz";"417";"a"
"Brothers in Arms";"Dire Straits";"BrothersinArmsCover.jpg";"1985";"rock";"418";"a"
"Chief";"Eric Church";"ChiefEricCCover.jpg";"2011";"country";"419";"a"
"That's the Way of the World";"Earth, Wind & Fire";"ThatstheWayoftheWorldCover.jpg";"1975";"disco";"420";"s"
"Arular";"M.I.A.";"ArularCover.png";"2005";"hip-hop";"421";"a"
"Let's Get It On";"Marvin Gaye";"LetsGetItOnCover.jpg";"1973";"r-b";"422";"a"
"I Can Hear the Heart Beating as One";"Yo La Tengo";"ICanHeartheHeartBeatingasOneCover.png";"1997";"indie";"423";"a"
"Odelay";"Beck";"OdelayBeckCover.jpg";"1996";"rock";"424";"a"
"Paul Simon";"Paul Simon";"PaulSimonCover.jpg";"1972";"folk";"425";"a"
