"Title";"Artist";"Cover";"Year";"Genre";"Rank"
"Kimono My House";"Sparks";"KimonoMyHouseCover.jpg";"1974";"rock";"476"
"Moanin' in the Moonlight";"Howlin' Wolf";"MoaninintheMoonlightCover.jpg";"1959";"blues";"477"
"Something Else by the Kinks";"Kinks";"SomethingElseKinksCover.jpg";"1967";"rock";"478"
"Amor Prohibido";"Selena";"AmorProhibidoCover.png";"1994";"latin";"479"
"The Weight of These Wings";"Miranda Lambert";"TheWeightofTheseWingsCover.jpg";"2016";"country";"480"
"If You're Feeling Sinister";"Belle and Sebastian";"IfYoureFeelingSinisterCover.jpg";"1996";"pop";"481"
"Bizarre Ride II the Pharcyde";"Pharcyde";"BizarreRideIIthePharcydeCover.jpg";"1992";"hip-hop";"482"
"The Anthology: 1947-1972";"Muddy Waters";"AnthologyMuddyCover.jpg";"2001";"blues";"483"
"Born This Way";"Lady Gaga";"BornThisWayCover.png";"2011";"pop";"484"
"I Want to See the Br. Lights T.";"Richard Thompson";"IWanttoSeetheBrightLightsTonightCover.jpg";"1974";"folk";"485"
"Continuum";"John Mayer";"ContinuumMayerCover.jpg";"2006";"rock";"486"
"Damaged";"Black Flag";"DamagedBlackFlagCover.jpg";"1981";"punk";"487"
"The Stooges";"Stooges";"TheStoogesCover.jpg";"1969";"punk";"488"
"Back to Mono (1958-1969)";"Phil Spector";"BacktomonoCover.jpg";"1958 ";"pop";"489"
"Heart Like a Wheel";"Linda Ronstadt";"HeartLikeaWheelCover.jpg";"1974";"rock";"490"
"Harry's House";"Harry Styles";"HarrysHouseCover.png";"2022";"pop";"491"
"Nick of Time";"Bonnie Raitt";"NickofTimeCover.png";"1989";"blues";"492"
"Here, My Dear";"Marvin Gaye";"MyDearGaye.jpg";"1978";"r-b";"493"
"Presenting the Fabulous Ronettes";"Ronettes";"PresentingtheRonettesCover.jpg";"1963";"pop";"494"
"II";"Boyz II Men";"IIBoyzCover.jpg";"1994";"pop";"495"
"Dónde Están los Ladrones?";"Shakira";"DondeEstanlosLadronesCover.jpg";"1998";"pop";"496"
"The Indestruct. Beat of Soweto";"Various";"IndestructibleBeatCover.jpg";"1985";"soul";"497"
"Suicide";"Suicide";"SuicideCover.jpg";"1977";"soul";"498"
"Ask Rufus";"Rufus";"AskRufusCover.jpg";"1977";"r-b";"499"
"Funeral";"Arcade Fire";"FuneralCover.jpg";"2004";"indie";"500"
